datetime	open	high	low	close	volume
06.08.2019 17:00	5186.5	5212.5	5175.0	5212.0	325882
06.08.2019 18:00	5212.0	5234.5	5206.5	5234.5	356421
07.08.2019 10:00	5234.0	5243.0	5199.0	5231.5	100240
07.08.2019 11:00	5231.5	5262.5	5221.5	5239.0	138485
07.08.2019 12:00	5239.5	5260.0	5217.5	5224.5	92581
07.08.2019 13:00	5226.5	5226.5	5205.5	5212.5	71423
07.08.2019 14:00	5212.5	5219.5	5205.0	5208.0	45297
07.08.2019 15:00	5208.0	5212.0	5178.5	5182.5	132480
07.08.2019 16:00	5183.0	5206.5	5160.0	5184.0	284993
07.08.2019 17:00	5181.5	5217.5	5179.5	5203.5	139024
07.08.2019 18:00	5204.0	5220.0	5200.0	5210.0	150825
08.08.2019 10:00	5237.5	5265.5	5236.5	5264.5	104422
08.08.2019 11:00	5263.0	5286.5	5257.5	5269.5	160681
08.08.2019 12:00	5269.5	5286.5	5263.5	5276.0	75737
08.08.2019 13:00	5276.5	5289.5	5270.0	5280.0	106168
08.08.2019 14:00	5280.0	5290.0	5276.0	5284.0	73699
08.08.2019 15:00	5284.5	5292.0	5275.0	5280.5	64066
08.08.2019 16:00	5280.0	5298.0	5280.0	5288.5	91589
08.08.2019 17:00	5288.5	5302.5	5280.0	5281.5	169670
08.08.2019 18:00	5282.0	5293.0	5268.0	5268.0	164513
09.08.2019 10:00	5275.0	5277.5	5255.0	5264.5	88434
09.08.2019 11:00	5264.5	5266.0	5255.0	5260.0	36029
09.08.2019 12:00	5261.5	5265.0	5245.0	5248.0	41924
09.08.2019 13:00	5248.0	5259.0	5244.5	5255.0	87440
09.08.2019 14:00	5253.0	5254.0	5230.5	5231.0	47192
09.08.2019 15:00	5231.0	5251.0	5230.5	5234.0	71299
09.08.2019 16:00	5236.5	5263.0	5232.5	5246.5	106207
09.08.2019 17:00	5246.5	5273.5	5246.5	5266.5	125787
09.08.2019 18:00	5268.5	5287.0	5256.0	5287.0	160925
12.08.2019 10:00	5311.5	5329.0	5295.5	5313.5	126837
12.08.2019 11:00	5313.5	5313.5	5295.0	5305.5	57659
12.08.2019 12:00	5306.0	5323.0	5298.0	5313.0	61312
12.08.2019 13:00	5312.5	5317.5	5292.0	5296.0	70281
12.08.2019 14:00	5296.5	5325.5	5296.5	5323.0	41723
12.08.2019 15:00	5323.0	5332.5	5321.0	5323.0	62194
12.08.2019 16:00	5322.5	5332.5	5318.0	5330.0	45054
12.08.2019 17:00	5331.0	5344.0	5320.5	5331.0	141984
12.08.2019 18:00	5331.5	5342.5	5316.0	5320.0	112292
13.08.2019 10:00	5330.0	5330.0	5263.5	5282.0	188595
13.08.2019 11:00	5281.5	5307.5	5279.5	5302.5	70211
13.08.2019 12:00	5301.5	5303.0	5284.5	5290.0	58660
13.08.2019 13:00	5290.5	5295.0	5279.5	5285.0	35243
13.08.2019 14:00	5286.5	5292.0	5281.5	5288.5	37556
13.08.2019 15:00	5288.5	5298.0	5288.5	5293.5	27084
13.08.2019 16:00	5295.0	5325.5	5289.5	5304.0	119949
13.08.2019 17:00	5302.0	5325.0	5289.0	5305.0	113951
13.08.2019 18:00	5305.0	5313.0	5276.0	5276.0	144494
14.08.2019 10:00	5274.0	5283.0	5235.5	5268.0	87100
14.08.2019 11:00	5268.5	5273.5	5255.5	5256.5	42307
14.08.2019 12:00	5258.0	5263.0	5233.5	5235.5	49228
14.08.2019 13:00	5235.5	5236.0	5191.0	5192.5	91794
14.08.2019 14:00	5194.0	5200.5	5179.0	5186.5	75624
14.08.2019 15:00	5187.5	5201.0	5179.0	5188.0	82084
14.08.2019 16:00	5189.0	5196.0	5173.0	5186.0	95412
14.08.2019 17:00	5186.0	5189.0	5110.5	5115.0	196055
14.08.2019 18:00	5116.0	5127.0	5090.5	5106.5	224157
15.08.2019 10:00	5110.5	5123.5	5072.0	5093.0	160521
15.08.2019 11:00	5092.0	5109.0	5080.0	5092.0	89318
15.08.2019 12:00	5091.0	5094.5	5057.0	5068.0	98867
15.08.2019 13:00	5068.0	5079.5	5043.0	5056.0	120846
15.08.2019 14:00	5056.5	5098.0	5037.0	5087.0	100543
15.08.2019 15:00	5087.0	5098.0	5058.5	5067.0	55675
15.08.2019 16:00	5065.0	5069.5	5032.0	5045.5	91884
15.08.2019 17:00	5046.5	5047.5	5032.0	5035.0	83097
15.08.2019 18:00	5035.0	5037.0	5023.5	5023.5	86641
16.08.2019 10:00	5044.0	5105.5	5040.5	5101.0	80604
16.08.2019 11:00	5102.5	5125.0	5053.0	5055.5	121709
16.08.2019 12:00	5055.5	5063.5	5023.5	5027.5	88133
16.08.2019 13:00	5027.5	5045.0	5026.0	5034.5	46556
16.08.2019 14:00	5034.5	5037.5	4992.5	4997.0	102691
16.08.2019 15:00	4997.5	5012.0	4986.5	5002.5	91617
16.08.2019 16:00	5005.0	5029.0	4982.0	5019.0	107786
16.08.2019 17:00	5021.0	5028.0	4994.5	4999.5	141622
16.08.2019 18:00	4998.5	5023.0	4994.0	5000.0	260915
19.08.2019 10:00	5030.0	5062.0	5006.5	5024.5	102459
19.08.2019 11:00	5023.5	5028.0	5003.0	5009.5	60504
19.08.2019 12:00	5010.0	5014.0	4996.0	5003.0	77094
19.08.2019 13:00	5004.0	5014.5	4999.5	5010.5	58674
19.08.2019 14:00	5010.5	5037.0	5010.0	5034.0	66012
19.08.2019 15:00	5033.5	5036.0	5026.0	5035.0	24440
19.08.2019 16:00	5034.5	5050.5	5030.0	5038.0	45913
19.08.2019 17:00	5039.0	5298.0	5031.0	5248.5	1105024
19.08.2019 18:00	5248.5	5257.0	5214.0	5240.0	363515
20.08.2019 10:00	5260.0	5292.0	5203.0	5230.5	175275
20.08.2019 11:00	5230.5	5240.0	5216.0	5230.0	67228
20.08.2019 12:00	5230.0	5247.0	5223.0	5236.5	67075
20.08.2019 13:00	5236.5	5272.0	5233.5	5264.5	88058
20.08.2019 14:00	5264.0	5277.0	5250.5	5267.5	68387
20.08.2019 15:00	5266.5	5299.0	5264.0	5297.5	119158
20.08.2019 16:00	5298.0	5299.0	5269.0	5269.5	135936
20.08.2019 17:00	5269.0	5315.0	5264.0	5314.5	162171
20.08.2019 18:00	5314.5	5326.5	5304.5	5326.5	169783
21.08.2019 10:00	5327.0	5336.0	5261.0	5294.5	157396
21.08.2019 11:00	5297.0	5306.5	5283.0	5299.5	86152
21.08.2019 12:00	5299.5	5325.5	5298.0	5319.5	52658
21.08.2019 13:00	5319.0	5319.0	5296.0	5301.0	56003
21.08.2019 14:00	5301.0	5301.0	5270.0	5275.0	78618
21.08.2019 15:00	5275.5	5278.0	5254.0	5272.5	95719
21.08.2019 16:00	5272.5	5298.0	5267.0	5294.0	73749
21.08.2019 17:00	5294.0	5296.5	5267.5	5290.5	68227
21.08.2019 18:00	5290.5	5291.0	5272.0	5278.0	121531
22.08.2019 10:00	5287.5	5305.0	5264.5	5269.5	123904
22.08.2019 11:00	5266.5	5272.0	5241.0	5251.5	73099
22.08.2019 12:00	5251.5	5265.0	5231.0	5247.0	76409
22.08.2019 13:00	5247.5	5268.5	5244.5	5252.0	36786
22.08.2019 14:00	5252.0	5281.5	5249.5	5263.5	39798
22.08.2019 15:00	5262.0	5289.5	5262.0	5280.0	34085
22.08.2019 16:00	5280.0	5280.0	5260.0	5268.0	42659
22.08.2019 17:00	5268.0	5271.5	5240.5	5268.0	77377
22.08.2019 18:00	5269.5	5285.5	5269.5	5275.0	95628
23.08.2019 10:00	5283.5	5286.5	5207.5	5208.5	108801
23.08.2019 11:00	5207.5	5226.0	5194.0	5216.5	66039
23.08.2019 12:00	5216.5	5229.0	5212.5	5222.0	39688
23.08.2019 13:00	5222.5	5224.5	5220.0	5223.0	34610
23.08.2019 14:00	5224.0	5226.5	5206.5	5207.0	37113
23.08.2019 15:00	5207.0	5212.0	5158.5	5195.5	161162
23.08.2019 16:00	5197.5	5207.0	5177.5	5207.0	50882
23.08.2019 17:00	5205.5	5236.5	5203.5	5220.5	111740
23.08.2019 18:00	5219.0	5224.0	5166.0	5183.5	132394
26.08.2019 10:00	5146.0	5210.0	5102.5	5166.0	104299
26.08.2019 11:00	5168.0	5195.0	5160.0	5182.0	36451
26.08.2019 12:00	5181.5	5191.5	5157.0	5162.5	34025
26.08.2019 13:00	5162.5	5173.0	5157.5	5162.0	19449
26.08.2019 14:00	5163.5	5180.0	5158.5	5164.5	16934
26.08.2019 15:00	5166.5	5174.0	5161.5	5170.5	14560
26.08.2019 16:00	5169.0	5171.5	5162.5	5165.5	26962
26.08.2019 17:00	5165.5	5167.5	5103.0	5104.0	130553
26.08.2019 18:00	5103.0	5125.0	5097.5	5115.0	182275
27.08.2019 10:00	5121.0	5123.0	5051.0	5091.5	157369
27.08.2019 11:00	5090.0	5100.0	5066.5	5078.5	68938
27.08.2019 12:00	5080.5	5084.0	5063.5	5084.0	56934
27.08.2019 13:00	5083.5	5084.0	5067.5	5077.0	75647
27.08.2019 14:00	5077.0	5086.5	5071.0	5077.5	61342
27.08.2019 15:00	5077.0	5087.0	5067.0	5071.0	100210
27.08.2019 16:00	5070.0	5071.5	5047.0	5050.0	147449
27.08.2019 17:00	5050.5	5062.0	5035.0	5055.0	205313
27.08.2019 18:00	5055.0	5086.5	5036.5	5086.5	1977811
28.08.2019 10:00	5090.5	5099.5	5055.5	5065.0	255818
28.08.2019 11:00	5067.5	5105.5	5065.0	5094.5	109935
28.08.2019 12:00	5095.0	5102.5	5083.0	5102.5	69962
28.08.2019 13:00	5102.5	5112.5	5093.0	5107.5	64537
28.08.2019 14:00	5107.5	5229.0	5097.5	5177.0	607611
28.08.2019 15:00	5176.5	5238.0	5171.0	5235.5	165234
28.08.2019 16:00	5235.5	5242.5	5213.5	5227.0	182729
28.08.2019 17:00	5228.0	5229.0	5192.5	5214.0	190002
28.08.2019 18:00	5214.0	5215.0	5189.5	5195.0	265330
29.08.2019 10:00	5205.0	5235.0	5199.0	5226.0	81149
29.08.2019 11:00	5226.0	5260.5	5225.5	5238.0	63297
29.08.2019 12:00	5237.0	5300.0	5237.0	5288.0	134560
29.08.2019 13:00	5289.0	5308.0	5283.5	5305.0	98965
29.08.2019 14:00	5305.5	5309.0	5290.5	5304.0	81912
29.08.2019 15:00	5304.5	5350.0	5299.5	5349.5	202149
29.08.2019 16:00	5349.5	5391.0	5316.0	5337.5	687908
29.08.2019 17:00	5337.5	5347.0	5307.5	5329.0	323502
29.08.2019 18:00	5331.0	5356.0	5315.5	5356.0	229370
30.08.2019 10:00	5358.0	5386.5	5341.5	5365.5	137088
30.08.2019 11:00	5363.5	5369.5	5350.0	5367.0	27944
30.08.2019 12:00	5366.5	5395.0	5365.0	5377.0	78528
30.08.2019 13:00	5378.5	5382.5	5361.0	5378.5	33256
30.08.2019 14:00	5376.5	5377.0	5345.0	5363.5	32123
30.08.2019 15:00	5364.0	5373.0	5360.0	5367.0	20583
30.08.2019 16:00	5366.5	5371.5	5346.5	5353.0	74415
30.08.2019 17:00	5352.5	5364.0	5327.0	5355.5	111142
30.08.2019 18:00	5355.5	5379.5	5344.5	5379.5	222110
02.09.2019 10:00	5368.5	5424.5	5342.0	5424.5	140934
02.09.2019 11:00	5424.5	5427.5	5394.5	5401.0	34753
02.09.2019 12:00	5401.5	5455.5	5395.0	5442.0	102135
02.09.2019 13:00	5440.5	5471.0	5439.0	5462.0	91168
02.09.2019 14:00	5459.5	5506.0	5457.5	5504.0	176260
02.09.2019 15:00	5502.5	5505.0	5472.0	5487.0	70441
02.09.2019 16:00	5486.0	5494.5	5473.0	5492.0	74262
02.09.2019 17:00	5492.0	5497.5	5482.0	5488.0	67354
02.09.2019 18:00	5486.5	5492.5	5472.0	5475.0	85700
03.09.2019 10:00	5467.5	5469.0	5417.0	5418.5	101569
03.09.2019 11:00	5419.0	5432.5	5400.0	5402.5	86716
03.09.2019 12:00	5403.0	5412.0	5381.5	5382.5	81070
03.09.2019 13:00	5383.0	5421.5	5371.0	5408.0	84924
03.09.2019 14:00	5408.0	5420.5	5402.0	5413.5	38393
03.09.2019 15:00	5415.5	5416.0	5404.5	5410.0	37683
03.09.2019 16:00	5409.5	5424.5	5404.5	5422.5	47558
03.09.2019 17:00	5421.5	5435.0	5405.5	5416.5	76611
03.09.2019 18:00	5417.0	5443.5	5414.0	5419.0	112275
04.09.2019 10:00	5437.5	5476.0	5426.5	5431.5	203850
04.09.2019 11:00	5431.5	5460.0	5428.5	5438.0	66050
04.09.2019 12:00	5437.5	5449.0	5430.0	5440.0	42038
04.09.2019 13:00	5440.0	5449.0	5437.5	5444.0	44892
04.09.2019 14:00	5442.5	5447.5	5435.0	5439.5	19029
04.09.2019 15:00	5439.5	5447.5	5436.5	5440.0	29642
04.09.2019 16:00	5440.5	5456.0	5433.0	5449.5	69949
04.09.2019 17:00	5449.5	5470.5	5435.0	5441.5	84142
04.09.2019 18:00	5441.0	5456.0	5440.0	5450.0	124022
05.09.2019 10:00	5467.0	5497.5	5460.5	5492.5	81097
05.09.2019 11:00	5492.0	5499.0	5473.0	5499.0	66087
05.09.2019 12:00	5499.0	5549.0	5498.0	5548.0	124207
05.09.2019 13:00	5548.0	5549.5	5534.0	5537.5	132168
05.09.2019 14:00	5537.5	5537.5	5496.0	5504.5	91645
05.09.2019 15:00	5504.5	5504.5	5480.5	5492.0	28660
05.09.2019 16:00	5492.5	5507.5	5483.5	5499.0	52730
05.09.2019 17:00	5500.0	5516.5	5484.0	5492.5	69810
05.09.2019 18:00	5493.0	5524.5	5471.5	5524.5	147982
06.09.2019 10:00	5526.0	5526.0	5465.0	5473.0	144291
06.09.2019 11:00	5472.5	5508.5	5470.0	5505.5	55544
06.09.2019 12:00	5506.0	5555.0	5502.0	5534.0	85335
06.09.2019 13:00	5534.0	5538.0	5507.0	5509.0	42329
06.09.2019 14:00	5508.0	5535.0	5508.0	5513.5	41237
06.09.2019 15:00	5512.5	5516.5	5478.0	5484.0	71723
06.09.2019 16:00	5484.0	5521.0	5474.0	5519.0	97471
06.09.2019 17:00	5516.5	5531.5	5513.0	5528.0	46269
06.09.2019 18:00	5528.5	5535.5	5520.0	5526.5	108059
09.09.2019 10:00	5539.0	5568.0	5491.0	5508.5	65964
09.09.2019 11:00	5509.0	5509.5	5481.0	5498.5	38834
09.09.2019 12:00	5497.0	5498.0	5484.0	5488.5	14199
09.09.2019 13:00	5490.0	5505.0	5486.0	5490.5	23328
09.09.2019 14:00	5492.0	5503.0	5479.0	5501.5	27963
09.09.2019 15:00	5503.0	5504.0	5471.0	5485.5	50822
09.09.2019 16:00	5486.0	5505.0	5484.0	5503.0	31877
09.09.2019 17:00	5504.0	5515.0	5492.0	5493.5	49833
09.09.2019 18:00	5493.5	5500.0	5471.0	5500.0	90556
10.09.2019 10:00	5504.5	5504.5	5435.5	5436.5	108585
10.09.2019 11:00	5438.0	5448.5	5427.0	5441.5	50820
10.09.2019 12:00	5442.5	5446.0	5440.0	5445.5	22213
10.09.2019 13:00	5444.5	5448.0	5442.0	5448.0	27505
10.09.2019 14:00	5447.5	5468.0	5444.5	5464.5	51817
10.09.2019 15:00	5463.0	5467.0	5448.0	5450.5	39567
10.09.2019 16:00	5449.5	5473.5	5445.0	5460.5	47268
10.09.2019 17:00	5460.5	5464.0	5453.0	5455.5	33043
10.09.2019 18:00	5455.5	5476.0	5446.5	5476.0	104248
11.09.2019 10:00	5480.0	5492.0	5437.0	5477.0	93712
11.09.2019 11:00	5476.0	5538.0	5475.0	5535.5	103679
11.09.2019 12:00	5535.5	5537.0	5517.5	5521.0	49662
11.09.2019 13:00	5521.0	5526.0	5507.0	5517.0	34533
11.09.2019 14:00	5516.5	5535.0	5515.5	5530.0	39300
11.09.2019 15:00	5531.5	5539.0	5522.0	5532.5	67673
11.09.2019 16:00	5531.0	5534.5	5515.5	5533.0	41650
11.09.2019 17:00	5533.0	5533.0	5525.0	5528.5	62567
11.09.2019 18:00	5529.0	5540.0	5518.5	5540.0	204971
12.09.2019 10:00	5529.0	5536.5	5482.5	5484.5	124129
12.09.2019 11:00	5484.5	5504.0	5483.5	5504.0	48056
12.09.2019 12:00	5503.5	5506.5	5489.0	5498.5	41426
12.09.2019 13:00	5499.0	5499.0	5481.5	5484.5	37532
12.09.2019 14:00	5483.5	5485.5	5447.0	5455.0	73409
12.09.2019 15:00	5455.0	5455.5	5387.5	5404.0	165709
12.09.2019 16:00	5404.0	5411.5	5390.5	5408.0	69034
12.09.2019 17:00	5409.0	5462.0	5408.0	5426.5	199548
12.09.2019 18:00	5426.5	5444.0	5420.0	5429.5	93347
13.09.2019 10:00	5406.5	5409.5	5380.0	5401.0	76969
13.09.2019 11:00	5401.0	5406.0	5370.5	5375.5	85375
13.09.2019 12:00	5375.5	5376.0	5360.5	5361.0	52190
13.09.2019 13:00	5362.5	5365.0	5352.0	5356.0	45747
13.09.2019 14:00	5356.5	5363.0	5351.0	5356.5	47318
13.09.2019 15:00	5357.5	5386.5	5357.5	5362.0	44566
13.09.2019 16:00	5362.0	5362.5	5340.5	5349.5	113605
13.09.2019 17:00	5349.5	5366.0	5340.5	5360.0	52383
13.09.2019 18:00	5360.0	5377.5	5353.5	5377.5	117818
16.09.2019 10:00	5480.5	5582.5	5479.5	5501.5	448200
16.09.2019 11:00	5500.0	5540.0	5500.0	5521.0	185304
16.09.2019 12:00	5522.5	5532.5	5505.5	5520.0	123896
16.09.2019 13:00	5520.0	5538.0	5516.0	5538.0	96120
16.09.2019 14:00	5538.5	5549.5	5533.0	5543.5	241417
16.09.2019 15:00	5543.0	5548.0	5533.0	5541.0	215785
16.09.2019 16:00	5541.0	5555.0	5535.5	5547.5	142208
16.09.2019 17:00	5546.5	5552.5	5539.5	5549.5	126437
16.09.2019 18:00	5549.5	5564.5	5545.5	5559.0	283841
17.09.2019 10:00	5564.5	5594.5	5550.0	5590.0	127268
17.09.2019 11:00	5588.5	5593.0	5565.0	5581.5	84375
17.09.2019 12:00	5579.0	5590.0	5575.5	5589.5	70012
17.09.2019 13:00	5589.0	5600.0	5552.0	5560.5	131225
17.09.2019 14:00	5561.5	5563.5	5534.5	5546.0	55572
17.09.2019 15:00	5547.5	5556.5	5515.5	5517.0	43070
17.09.2019 16:00	5518.0	5518.0	5428.0	5456.0	195724
17.09.2019 17:00	5455.5	5458.5	5416.0	5444.0	111129
17.09.2019 18:00	5443.0	5472.5	5440.0	5472.5	186267
18.09.2019 10:00	5461.0	5480.5	5451.5	5465.0	75719
18.09.2019 11:00	5468.0	5470.0	5445.0	5451.0	55698
18.09.2019 12:00	5451.0	5479.5	5449.0	5479.0	42016
18.09.2019 13:00	5477.0	5477.0	5457.5	5459.5	20601
18.09.2019 14:00	5461.5	5461.5	5432.0	5437.0	35910
18.09.2019 15:00	5437.0	5438.0	5420.0	5427.5	44521
18.09.2019 16:00	5427.5	5459.5	5426.0	5457.0	92186
18.09.2019 17:00	5456.0	5468.0	5450.0	5454.0	92849
18.09.2019 18:00	5453.0	5467.0	5444.5	5467.0	112395
19.09.2019 10:00	5459.5	5470.5	5419.5	5430.0	120089
19.09.2019 11:00	5430.5	5439.5	5401.0	5401.0	73120
19.09.2019 12:00	5402.0	5409.0	5382.0	5398.5	123857
19.09.2019 13:00	5398.0	5418.5	5392.0	5404.5	109685
19.09.2019 14:00	5404.5	5421.5	5400.0	5414.5	97687
19.09.2019 15:00	5415.0	5431.5	5408.5	5411.0	219813
19.09.2019 16:00	5412.5	5413.5	5398.5	5405.5	142482
19.09.2019 17:00	5406.0	5413.5	5399.5	5401.5	100020
19.09.2019 18:00	5401.5	5405.5	5391.0	5391.0	127091
20.09.2019 10:00	5388.5	5396.0	5371.0	5388.0	123319
20.09.2019 11:00	5385.0	5391.0	5377.0	5380.0	56504
20.09.2019 12:00	5380.0	5386.5	5375.0	5381.5	67893
20.09.2019 13:00	5380.5	5386.0	5377.0	5381.5	16875
20.09.2019 14:00	5380.5	5394.0	5380.0	5389.0	28033
20.09.2019 15:00	5388.5	5392.0	5383.0	5390.5	24899
20.09.2019 16:00	5390.5	5398.5	5381.0	5385.5	56414
20.09.2019 17:00	5385.5	5403.5	5384.0	5389.5	53190
20.09.2019 18:00	5391.5	5489.0	5384.0	5489.0	1150541
23.09.2019 10:00	5457.5	5458.5	5415.0	5418.0	144875
23.09.2019 11:00	5418.0	5425.5	5411.5	5417.5	51848
23.09.2019 12:00	5417.0	5425.0	5414.5	5417.5	36229
23.09.2019 13:00	5417.5	5425.5	5416.0	5421.0	57310
23.09.2019 14:00	5421.0	5423.0	5407.0	5410.5	47852
23.09.2019 15:00	5410.5	5419.0	5408.0	5413.5	30903
23.09.2019 16:00	5414.5	5426.0	5403.0	5422.0	62840
23.09.2019 17:00	5422.0	5426.0	5413.0	5420.5	47774
23.09.2019 18:00	5421.0	5443.5	5413.0	5420.0	138993
24.09.2019 10:00	5425.0	5438.5	5395.0	5399.0	75389
24.09.2019 11:00	5397.5	5407.0	5375.5	5397.5	74582
24.09.2019 12:00	5396.0	5410.0	5395.0	5406.0	17456
24.09.2019 13:00	5405.0	5413.0	5398.0	5409.5	32396
24.09.2019 14:00	5409.5	5410.0	5388.5	5388.5	39663
24.09.2019 15:00	5388.5	5390.0	5376.0	5376.0	70341
24.09.2019 16:00	5377.5	5395.5	5370.5	5373.5	97797
24.09.2019 17:00	5373.0	5374.0	5351.0	5355.0	114630
24.09.2019 18:00	5355.5	5356.5	5317.5	5337.5	165918
25.09.2019 10:00	5326.0	5326.0	5265.5	5274.0	142378
25.09.2019 11:00	5274.0	5283.0	5266.0	5278.5	52237
25.09.2019 12:00	5277.5	5292.5	5274.0	5292.0	37776
25.09.2019 13:00	5290.5	5303.0	5279.5	5284.5	75696
25.09.2019 14:00	5287.0	5291.0	5277.0	5283.0	40420
25.09.2019 15:00	5282.5	5312.5	5280.0	5304.0	57299
25.09.2019 16:00	5304.5	5307.0	5293.5	5302.5	39192
25.09.2019 17:00	5303.0	5324.0	5297.0	5322.5	58720
25.09.2019 18:00	5323.0	5343.5	5315.5	5343.5	124727
26.09.2019 10:00	5346.0	5366.0	5321.0	5326.5	74810
26.09.2019 11:00	5324.5	5389.0	5323.5	5382.0	98317
26.09.2019 12:00	5381.0	5399.0	5379.0	5388.5	50155
26.09.2019 13:00	5389.5	5395.5	5385.0	5388.0	37396
26.09.2019 14:00	5388.5	5396.0	5372.5	5377.5	36559
26.09.2019 15:00	5377.0	5388.0	5374.0	5384.0	26886
26.09.2019 16:00	5384.5	5385.0	5359.5	5360.5	55592
26.09.2019 17:00	5362.5	5365.5	5323.5	5360.5	117196
26.09.2019 18:00	5361.0	5387.5	5355.0	5387.5	122132
27.09.2019 10:00	5380.5	5402.0	5370.0	5385.5	42534
27.09.2019 11:00	5385.5	5410.0	5377.0	5402.0	66428
27.09.2019 12:00	5401.0	5401.0	5389.0	5397.0	35638
27.09.2019 13:00	5395.5	5403.5	5388.0	5394.5	48701
27.09.2019 14:00	5393.5	5400.5	5389.5	5400.5	11944
27.09.2019 15:00	5400.0	5403.0	5388.5	5398.5	35753
27.09.2019 16:00	5400.0	5409.0	5398.0	5405.5	33708
27.09.2019 17:00	5405.5	5429.0	5402.5	5424.5	42090
27.09.2019 18:00	5425.0	5439.5	5405.0	5405.0	97288
30.09.2019 10:00	5409.5	5435.0	5396.5	5413.5	106355
30.09.2019 11:00	5412.5	5421.5	5412.5	5417.0	20259
30.09.2019 12:00	5417.5	5421.0	5395.0	5411.0	42402
30.09.2019 13:00	5411.0	5423.5	5405.0	5418.5	35440
30.09.2019 14:00	5418.5	5420.0	5407.0	5409.5	18606
30.09.2019 15:00	5409.0	5409.5	5396.0	5404.5	18608
30.09.2019 16:00	5405.5	5420.0	5395.5	5405.5	40168
30.09.2019 17:00	5405.5	5425.0	5398.5	5409.5	56330
30.09.2019 18:00	5409.5	5411.0	5375.5	5387.5	139416
01.10.2019 10:00	5389.0	5469.5	5385.0	5461.0	122006
01.10.2019 11:00	5462.0	5750.0	5462.0	5583.0	787758
01.10.2019 12:00	5580.0	5583.0	5542.5	5560.5	168519
01.10.2019 13:00	5561.0	5592.0	5552.5	5585.0	91495
01.10.2019 14:00	5586.5	5591.5	5572.0	5586.5	50511
01.10.2019 15:00	5586.5	5594.5	5581.5	5588.0	131919
01.10.2019 16:00	5588.0	5598.0	5545.0	5550.0	112646
01.10.2019 17:00	5550.0	5573.5	5531.0	5544.5	106585
01.10.2019 18:00	5546.0	5548.5	5527.5	5530.0	120531
02.10.2019 10:00	5529.5	5560.0	5480.5	5488.5	180353
02.10.2019 11:00	5488.5	5489.5	5462.5	5473.0	111023
02.10.2019 12:00	5473.0	5477.0	5460.0	5472.5	57430
02.10.2019 13:00	5470.0	5479.5	5405.0	5423.5	198768
02.10.2019 14:00	5421.5	5447.0	5421.0	5438.5	52622
02.10.2019 15:00	5438.5	5460.0	5435.0	5451.0	56603
02.10.2019 16:00	5450.5	5461.5	5428.0	5443.5	57997
02.10.2019 17:00	5441.0	5465.0	5419.5	5429.0	95878
02.10.2019 18:00	5428.5	5433.0	5408.0	5410.0	89742
03.10.2019 10:00	5411.0	5450.0	5401.5	5443.5	88536
03.10.2019 11:00	5444.5	5446.0	5390.0	5390.5	113080
03.10.2019 12:00	5390.0	5398.0	5371.0	5395.0	66989
03.10.2019 13:00	5395.0	5396.5	5381.5	5387.0	22462
03.10.2019 14:00	5387.0	5398.0	5376.0	5380.0	29532
03.10.2019 15:00	5379.0	5382.5	5372.0	5379.0	25259
03.10.2019 16:00	5379.5	5398.0	5376.0	5387.5	105040
03.10.2019 17:00	5387.0	5391.0	5354.0	5367.5	112580
03.10.2019 18:00	5367.0	5400.0	5362.5	5362.5	103082
04.10.2019 10:00	5380.0	5395.0	5374.5	5387.5	70620
04.10.2019 11:00	5387.5	5413.5	5375.0	5390.5	78226
04.10.2019 12:00	5390.0	5398.5	5379.0	5397.0	39068
04.10.2019 13:00	5398.5	5413.0	5390.0	5390.5	63911
04.10.2019 14:00	5390.5	5400.0	5385.0	5391.5	30234
04.10.2019 15:00	5391.5	5391.5	5365.5	5368.5	50290
04.10.2019 16:00	5368.5	5372.5	5351.5	5363.0	53351
04.10.2019 17:00	5363.5	5370.5	5300.0	5322.5	162761
04.10.2019 18:00	5325.0	5342.5	5323.0	5335.0	78362
07.10.2019 10:00	5342.0	5355.0	5321.0	5342.0	70594
07.10.2019 11:00	5342.0	5368.5	5342.0	5365.0	52163
07.10.2019 12:00	5365.5	5380.0	5362.0	5374.0	34035
07.10.2019 13:00	5375.0	5377.0	5364.5	5374.0	24827
07.10.2019 14:00	5375.5	5378.0	5367.5	5370.0	22721
07.10.2019 15:00	5369.0	5376.0	5366.5	5367.0	46968
07.10.2019 16:00	5367.0	5370.5	5350.5	5351.0	38561
07.10.2019 17:00	5351.5	5369.0	5344.0	5363.0	51637
07.10.2019 18:00	5363.0	5388.5	5361.0	5367.0	78808
08.10.2019 10:00	5382.0	5382.0	5333.5	5345.0	69740
08.10.2019 11:00	5345.0	5354.0	5333.5	5354.0	62454
08.10.2019 12:00	5353.0	5355.5	5315.0	5336.0	44393
08.10.2019 13:00	5335.5	5335.5	5315.0	5329.5	70168
08.10.2019 14:00	5329.5	5347.0	5325.0	5340.5	45053
08.10.2019 15:00	5338.5	5342.5	5324.0	5330.5	47417
08.10.2019 16:00	5330.5	5340.0	5323.5	5330.0	38296
08.10.2019 17:00	5330.0	5350.0	5326.0	5343.5	63712
08.10.2019 18:00	5343.5	5345.5	5316.0	5320.0	105157
09.10.2019 10:00	5318.0	5337.5	5303.0	5326.0	50401
09.10.2019 11:00	5327.5	5331.5	5306.5	5308.0	47250
09.10.2019 12:00	5308.0	5330.0	5296.0	5314.0	160282
09.10.2019 13:00	5313.5	5315.5	5297.5	5305.0	40976
